Lead,Lead I
37,518
32,634
27,709
22,745
17,746
12,718
7,665
2,592
-2,496
-7,593
-12,693
-17,793
-22,886
-27,968
-33,032
-38,074
-43,086
-48,062
-52,995
-57,878
-62,703
-67,463
-72,149
-76,756
-81,276
-85,704
-90,032
-94,253
-98,356
-102,333
-106,182
-109,9
-113,485
-116,942
-120,275
-123,494
-126,612
-129,644
-132,602
-135,496
-138,331
-141,111
-143,84
-146,521
-149,162
-151,761
-154,313
-156,806
-159,226
-161,556
-163,779
-165,871
-167,797
-169,528
-171,048
-172,345
-173,425
-174,301
-174,994
-175,53
-175,941
-176,273
-176,582
-176,931
-177,391
-178,03
-178,915
-180,12
-181,728
-183,815
-186,438
-189,645
-193,46
-197,895
-202,949
-208,605
-214,835
-221,593
-228,821
-236,457
-244,428
-252,669
-261,117
-269,706
-278,355
-286,992
-295,548
-303,956
-312,164
-320,123
-327,79
-335,14
-342,152
-348,818
-355,13
-361,078
-366,649
-371,83
-376,599
-380,943
-384,869
-388,389
-391,535
-394,356
-396,891
-399,191
-401,327
-403,365
-405,389
-407,492
-409,747
-412,277
-415,254
-418,809
-423,014
-427,803
-432,895
-437,938
-442,581
-446,391
-448,906
-449,771
-448,839
-446,477
-443,597
-441,333
-440,825
-443,025
-448,678
-458,208
-471,367
-486,796
-502,084
-514,071
-519,344
-514,947
-498,204
-466,904
-420,068
-358,252
-283,633
-200,068
-112,308
-25,127
56,195
126,282
180,633
215,633
229,071
220,63
190,961
141,36
74,526
-5,971
-96,271
-191,931
-288,781
-383,416
-472,28
-551,977
-620,045
-674,553
-714,251
-739,012
-749,058
-744,865
-727,996
-700,797
-665,929
-626,516
-585,608
-545,764
-509,547
-479,323
-456,607
-441,927
-434,926
-434,446
-438,98
-446,978
-456,616
-465,936
-473,245
-477,524
-478,501
-476,441
-471,908
-465,558
-458,152
-450,594
-443,79
-438,25
-434,062
-431,072
-428,952
-427,363
-426,025
-424,607
-422,751
-420,287
-417,189
-413,505
-409,379
-404,93
-400,237
-395,411
-390,57
-385,786
-381,121
-376,618
-372,284
-368,139
-364,191
-360,41
-356,767
-353,216
-349,707
-346,206
-342,673
-339,062
-335,335
-331,458
-327,397
-323,134
-318,65
-313,92
-308,936
-303,689
-298,186
-292,456
-286,523
-280,412
-274,144
-267,729
-261,178
-254,498
-247,695
-240,77
-233,727
-226,566
-219,292
-211,92
-204,463
-196,938
-189,357
-181,723
-174,039
-166,312
-158,551
-150,772
-143
-135,26
-127,578
-119,977
-112,471
-105,074
-97,791
-90,613
-83,522
-76,484
-69,473
-62,48
-55,499
-48,542
-41,619
-34,736
-27,901
-21,123
-14,412
-7,79
-1,293
5,039
11,145
16,941
22,325
27,171
31,358
34,792
37,391
39,092
39,845
39,598
38,304
35,927
32,428
27,779
21,977
15,037
7,004
-2,038
-11,981
-22,686
-34,003
-45,797
-57,941
-70,309
-82,791
-95,271
-107,627
-119,739
-131,472
-142,689
-153,281
-163,163
-172,272
-180,585
-188,092
-194,813
-200,788
-206,057
-210,665
-214,656
-218,067
-220,945
-223,35
-225,354
-227,048
-228,53
-229,874
-231,142
-232,381
-233,618
-234,877
-236,166
-237,474
-238,785
-240,085
-241,36
-242,605
-243,808
-244,948
-245,993
-246,901
-247,635
-248,168
-248,486
-248,58
-248,448
-248,092
-247,523
-246,764
-245,84
-244,775
-243,588
-242,298
-240,922
-239,486
-238,017
-236,544
-235,094
-233,684
-232,33
-231,046
-229,842
-228,724
-227,696
-226,756
-225,9
-225,127
-224,435
-223,825
-223,294
-222,839
-222,454
-222,134
-221,874
-221,671
-221,518
-221,411
-221,344
-221,312
-221,31
-221,333
-221,377
-221,434
-221,498
-221,561
-221,615
-221,654
-221,669
-221,653
-221,597
-221,496
-221,343
-221,13
-220,854
-220,507
-220,085
-219,584
-218,999
-218,329
-217,568
-216,717
-215,772
-214,734
-213,6
-212,371
-211,047
-209,628
-208,116
-206,511
-204,817
-203,036
-201,171
-199,225
-197,203
-195,109
-192,948
-190,727
-188,45
-186,126
-183,76
-181,36
-178,935
-176,493
-174,042
-171,59
-169,148
-166,722
-164,323
-161,956
-159,632
-157,357
-155,138
-152,982
-150,896
-148,886
-146,956
-145,113
-143,362
-141,706
-140,148
-138,693
-137,343
-136,099
-134,964
-133,937
-133,019
-132,21
-131,508
-130,913
-130,42
-130,027
-129,73
-129,521
-129,396
-129,345
-129,361
-129,433
-129,552
-129,708
-129,89
-130,089
-130,294
-130,495
-130,684
-130,851
-130,989
-131,086
-131,134
-131,123
-131,043
-130,884
-130,638
-130,296
-129,847
-129,285
-128,604
-127,799
-126,866
-125,798
-124,586
-123,225
-121,717
-120,062
-118,264
-116,329
-114,263
-112,082
-109,807
-107,457
-105,054
-102,612
-100,137
-97,637
-95,123
-92,604
-90,091
-87,587
-85,084
-82,578
-80,069
-77,556
-75,04
-72,507
-69,929
-67,287
-64,569
-61,778
-58,933
-56,053
-53,152
-50,256
-47,396
-44,618
-41,987
-39,553
-37,352
-35,422
-33,796
-32,52
-31,662
-31,267
-31,365
-31,97
-33,074
-34,676
-36,777
-39,359
-42,384
-45,794
-49,511
-53,472
-57,629
-61,925
-66,298
-70,666
-74,929
-79,009
-82,841
-86,366
-89,529
-92,261
-94,488
-96,157
-97,242
-97,743
-97,678
-97,058
-95,886
-94,181
-91,997
-89,425
-86,582
-83,587
-80,554
-77,589
-74,84
-72,528
-70,813
-69,779
-69,386
-69,397
-69,57
-69,739
-69,655
-68,983
-67,521
-65,162
-62,129
-59,184
-57,045
-56,277
-57,468
-60,971
-66,851
-74,932
-84,248
-92,853
-98,674
-99,509
-93,091
-77,663
-51,648
-13,799
35,884
96,168
165,113
239,831
316,959
393,162
464,409
526,446
575,761
609,437
625,425
622,991
601,92
562,592
506,88
437,677
358,439
273,35
186,399
100,971
20,84
-50,404
-110,184
-156,725
-189,4
-208,835
-215,821
-211,122
-196,673
-175,046
-148,862
-120,829
-92,944
-66,425
-42,738
-23,599
-9,695
-0,873
3,499
4,593
3,317
0,24
-3,556
-6,514
-7,682
-6,7
-3,615
1,018
6,742
13,31
20,127
26,303
31,268
34,754
36,748
37,573
37,519
36,772
35,647
34,531
33,689
33,296
33,417
33,986
34,963
36,336
38,071
40,142
42,526
45,202
48,166
51,418
54,935
58,68
62,605
66,662
70,821
75,071
79,418
83,879
88,461
93,172
98,013
102,975
108,057
113,26
118,572
123,986
129,51
135,156
140,963
146,974
153,206
159,655
166,297
173,104
180,066
187,179
194,436
201,824
209,328
216,934
224,642
232,447
240,328
248,245
256,146
263,975
271,698
279,307
286,798
294,164
301,385
308,439
315,316
322,017
328,542
334,886
341,044
347,014
352,824
358,514
364,118
369,656
375,125
380,509
385,792
390,962
396,007
400,908
405,628
410,123
414,355
418,282
421,845
424,968
427,541
429,453
430,618
430,974
430,481
429,107
426,812
423,564
419,346
414,149
407,977
400,837
392,728
383,676
373,745
363,029
351,66
339,769
327,459
314,825
301,956
288,939
275,869
262,838
249,923
237,209
224,796
212,785
201,282
190,363
180,056
170,366
161,266
152,728
144,736
137,273
130,314
123,843
117,844
112,303
107,213
102,538
98,212
94,169
90,338
86,673
83,157
79,791
76,59
73,577
70,781
68,226
65,934
63,908
62,13
60,573
59,204
58,013
57,015
56,226
55,657
55,308
55,165
55,203
55,39
55,676
55,997
56,298
56,531
56,676
56,738
56,735
56,696
56,638
56,562
56,471
56,362
56,236
56,096
55,946
55,796
55,668
55,601
55,626
55,766
56,024
56,389
56,834
57,325
57,831
58,328
58,796
59,22
59,592
59,907
60,16
60,351
60,47
60,501
60,43
60,246
59,946
59,535
59,022
58,424
57,756
57,033
56,265
55,462
54,627
53,763
52,868
51,941
50,981
49,99
48,972
47,931
46,869
45,789
44,69
43,573
42,438
41,283
40,109
38,917
37,708
36,484
35,249
34,007
32,761
31,516
30,272
29,033
27,801
26,576
25,36
24,154
22,96
21,779
20,612
19,461
18,328
17,215
16,124
15,055
14,011
12,993
12,003
11,041
10,108
9,205
8,333
7,492
6,682
5,902
5,153
4,433
3,741
3,075
2,434
1,816
1,218
0,637
0,07
-0,486
-1,033
-1,575
-2,116
-2,659
-3,208
-3,766
-4,337
-4,925
-5,534
-6,167
-6,83
-7,525
-8,256
-9,028
-9,844
-10,709
-11,625
-12,596
-13,625
-14,715
-15,868
-17,087
-18,372
-19,725
-21,146
-22,635
-24,191
-25,811
-27,492
-29,231
-31,023
-32,863
-34,747
-36,667
-38,618
-40,594
-42,588
-44,593
-46,603
-48,61
-50,603
-52,575
-54,515
-56,415
-58,263
-60,048
-61,757
-63,379
-64,906
-66,324
-67,622
-68,786
-69,801
-70,655
-71,339
-71,847
-72,174
-72,316
-72,276
-72,059
-71,677
-71,142
-70,461
-69,642
-68,686
-67,6
-66,394
-65,076
-63,655
-62,133
-60,505
-58,766
-56,909
-54,917
-52,766
-50,43
-47,869
-45,059
-41,99
-38,658
-35,069
-31,233
-27,158
-22,868
-18,393
-13,773
-9,06
-4,312
0,409
5,018
9,418
13,505
17,172
20,329
22,909
24,854
26,123
26,684
26,514
25,605
23,964
21,605
18,552
14,845
10,533
5,692
0,428
-5,151
-10,929
-16,795
-22,662
-28,444
-34,069
-39,476
-44,612
-49,428
-53,883
-57,936
-61,547
-64,694
-67,366
-69,584
-71,41
-72,914
-74,191
-75,335
-76,422
-77,536
-78,774
-80,221
-81,97
-84,115
-86,716
-89,883
-93,768
-98,429
-103,848
-109,857
-116,089
-122,199
-127,899
-132,815
-136,535
-138,764
-139,338
-138,554
-137,152
-135,737
-134,772
-134,585
-135,35
-137,223
-140,07
-142,84
-143,756
-140,993
-132,712
-117,531
-94,354
-61,781
-18,953
33,77
95,019
162,549
233,469
305,093
374,375
437,199
489,613
528,215
550,296
554,538
540,432
507,729
457,399
392,066
315,171
230,99
143,983
57,821
-23,675
-96,63
-158,134
-206,382
-240,73
-261,911
-271,077
-269,231
-258,372
-241,165
-220,221
-198,107
-176,673
-156,903
-139,863
-126,87
-118,342
-113,954
-113
-114,338
-117,119
-120,889
-124,83
-127,721
-128,859
-128,047
-125,419
-121,553
-116,904
-111,712
-106,474
-101,919
-98,495
-96,392
-95,595
-95,797
-96,724
-98,193
-99,902
-101,5
-102,744
-103,455
-103,546
-103,034
-101,927
-100,227
-97,975
-95,216
-91,992
-88,35
-84,331
-79,983
-75,364
-70,534
-65,559
-60,491
-55,376
-50,264
-45,191
-40,185
-35,263
-30,431
-25,692
-21,062
-16,547
-12,149
-7,862
-3,663
0,467
4,544
8,581
12,593
16,586
20,567
24,534
28,472
32,377
36,246
40,095
43,952
47,856
51,85
55,965
60,221
64,631
69,206
73,956
78,887
84,007
89,321
94,847
100,614
106,64
112,941
119,505
126,293
133,252
140,307
147,399
154,488
161,534
168,51
175,396
182,179
188,859
195,454
201,955
208,33
214,545
220,549
226,317
231,849
237,149
242,236
247,117
251,775
256,197
260,368
264,245
267,765
270,836
273,326
275,143
276,223
276,518
276,006
274,654
272,421
269,279
265,213
260,214
254,285
247,425
239,621
230,906
221,354
211,074
200,221
188,933
177,318
165,49
153,551
141,599
129,733
118,027
106,529
95,298
84,397
73,9
63,902
54,457
45,583
37,272
29,487
22,19
15,357
8,943
2,894
-2,829
-8,259
-13,407
-18,26
-22,822
-27,11
-31,147
-34,974
-38,612
-42,065
-45,332
-48,4
-51,254
-53,879
-56,243
-58,3
-60,023
-61,395
-62,414
-63,095
-63,446
-63,469
-63,17
-62,551
-61,619
-60,39
-58,877
-57,092
-55,056
-52,794
-50,34
-47,737
-45,019
-42,215
-39,35
-36,443
-33,513
-30,581
-27,664
-24,773
-21,924
-19,13
-16,407
-13,772
-11,235
-8,809
-6,499
-4,31
-2,248
-0,318
1,476
3,13
4,642
6,008
7,226
8,291
9,204
9,964
10,573
11,034
11,351
11,528
11,57
11,485
11,277
10,954
10,523
9,99
9,361
8,646
7,85
6,981
6,047
5,054
4,012
2,926
1,805
0,656
-0,515
-1,701
-2,894
-4,09
-5,281
-6,463
-7,63
-8,776
-9,898
-10,991
-12,051
-13,075
-14,061
-15,007
-15,911
-16,773
-17,591
-18,367
-19,101
-19,793
-20,443
-21,053
-21,623
-22,155
-22,65
-23,109
-23,533
-23,924
-24,283
-24,612
-24,912
-25,184
-25,432
-25,656
-25,858
-26,041
-26,205
-26,355
-26,49
-26,614
-26,729
-26,835
-26,936
-27,031
-27,123
-27,212
-27,299
-27,385
-27,468
-27,551
-27,631
-27,71
-27,788
-27,863
-27,937
-28,008
-28,078
-28,147
-28,214
-28,28
-28,347
-28,413
-28,482
-28,552
-28,626
-28,703
-28,785
-28,874
-28,968
-29,07
-29,179
-29,297
-29,424
-29,561
-29,709
-29,869
-30,041
-30,227
-30,428
-30,646
-30,883
-31,139
-31,417
-31,719
-32,046
-32,399
-32,781
-33,192
-33,635
-34,109
-34,617
-35,158
-35,733
-36,342
-36,985
-37,663
-38,374
-39,118
-39,895
-40,703
-41,543
-42,414
-43,315
-44,246
-45,206
-46,193
-47,209
-48,251
-49,319
-50,41
-51,524
-52,659
-53,813
-54,984
-56,169
-57,368
-58,577
-59,794
-61,016
-62,242
-63,469
-64,694
-65,914
-67,127
-68,33
-69,521
-70,698
-71,858
-72,999
-74,119
-75,215
-76,287
-77,329
-78,339
-79,315
-80,252
-81,146
-81,995
-82,793
-83,536
-84,222
-84,847
-85,408
-85,902
-86,326
-86,677
-86,952
-87,149
-87,263
-87,291
-87,227
-87,068
-86,812
-86,458
-86,002
-85,442
-84,776
-84,004
-83,127
-82,143
-81,052
-79,848
-78,526
-77,087
-75,536
-73,882
-72,131
-70,29
-68,366
-66,37
-64,317
-62,215
-60,069
-57,876
-55,63
-53,334
-50,997
-48,635
-46,267
-43,903
-41,544
-39,192
-36,854
-34,538
-32,25
-29,985
-27,732
-25,497
-23,301
-21,187
-19,196
-17,357
-15,689
-14,202
-12,911
-11,84
-11,014
-10,455
-10,177
-10,191
-10,518
-11,191
-12,248
-13,708
-15,563
-17,778
-20,324
-23,181
-26,335
-29,772
-33,463
-37,364
-41,432
-45,628
-49,921
-54,275
-58,639
-62,95
-67,138
-71,145
-74,935
-78,49
-81,784
-84,785
-87,467
-89,818
-91,863
-93,656
-95,248
-96,687
-98,006
-99,254
-100,509
-101,871
-103,449
-105,35
-107,643
-110,425
-113,853
-118,007
-122,874
-128,282
-133,84
-139,118
-143,775
-147,405
-149,555
-149,956
-148,551
-145,726
-142,374
-139,409
-137,555
-137,416
-139,458
-143,771
-149,876
-156,39
-161,052
-161,318
-154,767
-139,316
-113,076
-74,643
-23,657
38,977
111,021
189,165
269,728
348,96
422,571
486,22
536,242
569,625
584,532
580,465
557,36
515,787
457,694
385,853
303,622
215,051
123,943
33,79
-51,314
-127,522
-191,945
-242,342
-277,707
-298,196
-304,131
-296,524
-277,896
-251,332
-220,078
-187,518
-156,157
-127,952
-105,119
-89,232
-80,517
-78,417
-81,669
-88,547
-97,733
-107,951
-117,415
-124,553
-128,561
-129,211
-126,88
-122,304
-116,039
-108,646
-101,013
-94,005
-88,136
-83,606
-80,296
-77,9
-76,192
-74,984
-73,982
-72,885
-71,51
-69,779
-67,715
-65,405
-62,905
-60,251
-57,488
-54,664
-51,81
-48,943
-46,059
-43,14
-40,169
-37,121
-33,978
-30,725
-27,347
-23,831
-20,165
-16,337
-12,339
-8,16
-3,794
0,76
5,505
10,444
15,574
20,889
26,371
31,989
37,726
43,573
49,527
55,585
61,745
68,001
74,351
80,798
87,341
93,976
100,691
107,475
114,322
121,232
128,212
135,267
142,396
149,594
156,852
164,161
171,521
178,931
186,388
193,897
201,461
209,094
216,815
224,629
232,535
240,522
248,567
256,648
264,739
272,803
280,8
288,688
296,404
303,884
311,057
317,826
324,104
329,803
334,828
339,108
342,589
345,223
346,989
347,877
347,882
347,017
345,297
342,74
339,383
335,276
330,484
325,097
319,19
312,83
306,088
299,016
291,647
284,006
276,087
267,866
259,33
250,468
241,277
231,77
221,946
211,8
201,327
190,515
179,377
167,944
156,248
144,34
132,291
120,193
108,172
96,367
84,894
73,851
63,315
53,346
44,003
35,342
27,402
20,207
13,762
8,055
3,072
-1,221
-4,876
-7,975
-10,627
-12,948
-15,03
-16,946
-18,753
-20,498
-22,229
-23,983
-25,78
-27,63
-29,534
-31,491
-33,505
-35,569
-37,66
-39,743
-41,764
-43,678
-45,455
-47,075
-48,529
-49,811
-50,918
-51,854
-52,636
-53,284
-53,815
-54,245
-54,584
-54,846
-55,052
-55,226
-55,398
-55,589
-55,814
-56,086
-56,412
-56,8
-57,254
-57,772
-58,349
-58,979
-59,658
-60,384
-61,154
-61,967
-62,817
-63,698
-64,604
-65,528
-66,468
-67,417
-68,369
-69,319
-70,263
-71,197
-72,118
-73,021
-73,903
-74,758
-75,583
-76,372
-77,121
-77,827
-78,485
-79,09
-79,642
-80,135
-80,569
-80,94
-81,248
-81,49
-81,666
-81,773
-81,813
-81,784
-81,686
-81,52
-81,286
-80,985
-80,619
-80,189
-79,698
-79,146
-78,538
-77,877
-77,165
-76,406
-75,604
-74,763
-73,887
-72,981
-72,048
-71,094
-70,123
-69,14
-68,15
-67,158
-66,168
-65,186
-64,217
-63,266
-62,338
-61,437
-60,568
-59,736
-58,946
-58,201
-57,507
-56,867
-56,284
-55,763
-55,307
-54,917
-54,597
-54,349
-54,174
-54,073
-54,048
-54,097
-54,222
-54,422
-54,695
-55,041
-55,458
-55,944
-56,496
-57,112
-57,789
-58,523
-59,31
-60,147
-61,028
-61,948
-62,904
-63,889
-64,899
-65,928
-66,97
-68,02
-69,073
-70,123
-71,164
-72,193
-73,202
-74,188
-75,145
-76,07
-76,959
-77,809
-78,615
-79,377
-80,092
-80,759
-81,375
-81,942
-82,457
-82,922
-83,336
-83,701
-84,019
-84,29
-84,518
-84,704
-84,853
-84,968
-85,051
-85,108
-85,141
-85,154
-85,152
-85,137
-85,114
-85,086
-85,058
-85,032
-85,013
-85,004
-85,008
-85,029
-85,068
-85,128
-85,211
-85,316
-85,444
-85,596
-85,77
-85,967
-86,185
-86,422
-86,678
-86,95
-87,236
-87,534
-87,839
-88,149
-88,459
-88,766
-89,067
-89,357
-89,634
-89,894
-90,134
-90,354
-90,55
-90,721
-90,865
-90,98
-91,063
-91,113
-91,126
-91,101
-91,035
-90,927
-90,778
-90,587
-90,358
-90,094
-89,798
-89,474
-89,126
-88,758
-88,373
-87,973
-87,558
-87,132
-86,696
-86,257
-85,821
-85,393
-84,976
-84,57
-84,176
-83,789
-83,404
-83,007
-82,581
-82,117
-81,607
-81,052
-80,457
-79,826
-79,163
-78,476
-77,764
-77,031
-76,281
-75,511
-74,72
-73,914
-73,103
-72,314
-71,582
-70,924
-70,352
-69,87
-69,47
-69,147
-68,886
-68,655
-68,431
-68,189
-67,906
-67,572
-67,178
-66,705
-66,128
-65,402
-64,476
-63,316
-61,89
-60,171
-58,142
-55,781
-53,084
-50,08
-46,791
-43,246
-39,479
-35,509
-31,369
-27,101
-22,755
-18,395
-14,094
-9,918
-5,94
-2,242
1,099
3,989
6,353
8,143
9,306
9,803
9,609
8,701
7,074
4,742
1,719
-1,968
-6,276
-11,162
-16,559
-22,389
-28,571
-34,992
-41,544
-48,13
-54,643
-61,007
-67,157
-73,025
-78,562
-83,714
-88,431
-92,694
-96,478
-99,742
-102,518
-104,879
-106,975
-109,09
-111,467
-114,274
-117,727
-121,933
-126,811
-132,175
-137,528
-142,124
-145,345
-146,59
-145,299
-141,274
-134,619
-125,711
-115,541
-105,359
-96,354
-89,979
-87,487
-89,596
-96,674
-108,425
-123,748
-141,225
-158,959
-174,213
-184,211
-186,259
-177,791
-157,096
-123,014
-74,784
-12,864
60,942
143,989
232,566
322,471
409,692
489,691
557,864
610,553
644,919
659,273
653,475
627,946
583,717
523,286
449,874
367,076
279,021
189,354
101,177
18,114
-56,542
-120,434
-171,591
-209,172
-233,378
-244,327
-242,756
-230,809
-210,982
-186,062
-159,312
-133,09
-109,309
-90,249
-77,255
-70,493
-69,685
-73,724
-80,838
-89,753
-99,065
-106,887
-112,098
-114,185
-112,882
-108,611
-102,128
-93,969
-84,928
-76,084
-68,029
-61,088
-55,442
-50,888
-47,181
-44,146
-41,45
-38,687
-35,644
-32,226
-28,439
-24,425
-20,284
-16,077
-11,903
-7,853
-3,989
-0,341
3,103
6,378
9,495
12,449
15,23
17,826
20,244
22,502
24,629
26,663
28,642
30,609
32,607
34,671
36,831
39,098
41,473
43,961
46,575
49,33
52,254
55,374
58,726
62,354
66,298
70,596
75,274
80,344
85,818
91,71
98,033
104,805
112,036
119,722
127,854
136,414
145,366
154,67
164,255
174,029
183,902
193,793
203,632
213,373
222,964
232,355
241,495
250,337
258,844
267
274,788
282,192
289,216
295,873
302,208
308,297
314,2
319,953
325,579
331,069
336,414
341,612
346,65
351,51
356,165
360,568
364,68
368,469
371,886
374,866
377,314
379,098
380,111
380,28
379,547
377,89
375,292
371,732
367,206
361,724
355,302
347,968
339,742
330,633
320,658
309,865
298,328
286,169
273,499
260,409
246,983
233,291
219,398
205,378
191,295
177,203
163,162
149,24
135,514
122,089
109,072
96,557
84,615
73,283
62,583
52,544
43,188
34,535
26,6
19,39
12,911
7,171
2,166
-2,125
-5,732
-8,723
-11,179
-13,183
-14,823
-16,159
-17,239
-18,108
-18,799
-19,345
-19,771
-20,098
-20,347
-20,541
-20,698
-20,834
-20,958
-21,062
-21,123
-21,117
-21,008
-20,778
-20,419
-19,931
-19,321
-18,602
-17,789
-16,902
-15,967
-15,003
-14,028
-13,06
-12,111
-11,203
-10,359
-9,607
-8,975
-8,486
-8,156
-7,996
-8,015
-8,215
-8,596
-9,153
-9,878
-10,762
-11,799
-12,98
-14,302
-15,755
-17,329
-19,013
-20,796
-22,663
-24,605
-26,609
-28,661
-30,75
-32,866
-34,996
-37,131
-39,262
-41,377
-43,466
-45,517
-47,522
-49,469
-51,35
-53,156
-54,878
-56,509
-58,043
-59,476
-60,802
-62,02
-63,126
-64,118
-64,997
-65,763
-66,416
-66,959
-67,393
-67,722
-67,949
-68,079
-68,116
-68,066
-67,933
-67,725
-67,445
-67,102
-66,7
-66,247
-65,749
-65,212
-64,643
-64,049
-63,435
-62,808
-62,175
-61,54
-60,91
-60,29
-59,685
-59,099
-58,537
-58,002
-57,499
-57,029
-56,595
-56,199
-55,843
-55,528
-55,254
-55,021
-54,831
-54,682
-54,573
-54,504
-54,475
-54,483
-54,528
-54,608
-54,723
-54,87
-55,047
-55,254
-55,489
-55,75
-56,035
-56,344
-56,673
-57,023
-57,39
-57,775
-58,174
-58,588
-59,013
-59,45
-59,896
-60,351
-60,813
-61,282
-61,757
-62,237
-62,721
-63,21
-63,702
-64,198
-64,696
-65,196
-65,698
-66,2
-66,702
-67,203
-67,701
-68,196
-68,687
-69,171
-69,648
-70,116
-70,573
-71,017
-71,448
-71,862
-72,259
-72,636
-72,992
-73,324
-73,632
-73,914
-74,168
-74,392
-74,586
-74,747
-74,875
-74,968
-75,025
-75,044
-75,025
-74,968
-74,87
-74,734
-74,557
-74,342
-74,088
-73,797
-73,469
-73,108
-72,714
-72,291
-71,841
-71,368
-70,875
-70,365
-69,843
-69,313
-68,778
-68,244
-67,715
-67,196
-66,69
-66,202
-65,737
-65,299
-64,892
-64,519
-64,186
-63,895
-63,65
-63,456
-63,315
-63,229
-63,203
-63,237
-63,335
-63,496
-63,722
-64,012
-64,367
-64,784
-65,261
-65,794
-66,38
-67,014
-67,691
-68,404
-69,147
-69,913
-70,696
-71,489
-72,284
-73,073
-73,849
-74,6
-75,318
-75,994
-76,617
-77,179
-77,668
-78,075
-78,388
-78,6
-78,702
-78,682
-78,53
-78,231
-77,772
-77,15
-76,357
-75,393
-74,258
-72,954
-71,491
-69,884
-68,148
-66,297
-64,339
-62,28
-60,127
-57,895
-55,596
-53,252
-50,874
-48,462
-46,017
-43,537
-41,011
-38,427
-35,757
-32,957
-29,996
-26,856
-23,528
-20,027
-16,362
-12,54
-8,576
-4,486
-0,3
3,928
8,147
12,3
16,315
20,111
23,584
26,601
29,056
30,866
31,968
32,329
31,917
30,704
28,677
25,835
22,196
17,799
12,686
6,903
0,522
-6,369
-13,647
-21,161
-28,775
-36,368
-43,842
-51,119
-58,133
-64,827
-71,155
-77,071
-82,535
-87,5
-91,919
-95,775
-99,057
-101,754
-103,935
-105,735
-107,34
-109,031
-111,068
-113,623
-116,815
-120,701
-125,161
-129,976
-134,777
-138,975
