Lead,Lead I
45,28
49,532
53,779
58,022
62,257
66,481
70,693
74,89
79,074
83,243
87,4
91,545
95,677
99,797
103,908
108,01
112,107
116,198
120,285
124,37
128,453
132,538
136,631
140,732
144,842
148,956
153,07
157,175
161,262
165,318
169,326
173,266
177,124
180,884
184,537
188,073
191,485
194,76
197,886
200,857
203,676
206,351
208,894
211,319
213,642
215,884
218,079
220,253
222,425
224,6
226,771
228,926
231,051
233,131
235,149
237,073
238,854
240,438
241,768
242,779
243,411
243,588
243,213
242,209
240,52
238,107
234,962
231,08
226,454
221,092
215,008
208,235
200,828
192,844
184,341
175,391
166,072
156,489
146,775
137,041
127,374
117,846
108,499
99,382
90,548
82,037
73,878
66,093
58,688
51,681
45,097
38,942
33,208
27,859
22,833
18,083
13,589
9,333
5,314
1,526
-2,045
-5,403
-8,539
-11,448
-14,13
-16,593
-18,866
-20,959
-22,868
-24,575
-26,043
-27,25
-28,19
-28,856
-29,249
-29,369
-29,216
-28,799
-28,142
-27,259
-26,161
-24,852
-23,326
-21,587
-19,65
-17,534
-15,266
-12,87
-10,363
-7,764
-5,095
-2,372
0,387
3,174
5,983
8,808
11,635
14,455
17,251
20,011
22,726
25,39
27,994
30,533
33
35,391
37,704
39,935
42,079
44,131
46,085
47,936
49,679
51,311
52,829
54,23
55,512
56,673
57,714
58,633
59,431
60,108
60,663
61,096
61,41
61,605
61,683
61,647
61,499
61,243
60,884
60,425
59,872
59,229
58,502
57,696
56,817
55,871
54,862
53,798
52,685
51,53
50,339
49,119
47,877
46,621
45,358
44,094
42,836
41,591
40,365
39,165
37,997
36,867
35,78
34,744
33,762
32,841
31,984
31,195
30,478
29,836
29,27
28,781
28,371
28,039
27,787
27,612
27,514
27,491
27,542
27,664
27,853
28,107
28,422
28,792
29,215
29,685
30,197
30,747
31,33
31,939
32,57
33,218
33,877
34,54
35,203
35,86
36,505
37,133
37,739
38,319
38,867
39,381
39,857
40,292
40,683
41,029
41,327
41,576
41,776
41,926
42,026
42,077
42,079
42,033
41,942
41,807
41,629
41,413
41,159
40,87
40,55
40,201
39,826
39,428
39,011
38,577
38,131
37,674
37,212
36,747
36,281
35,819
35,363
34,914
34,476
34,049
33,637
33,24
32,86
32,496
32,151
31,823
31,514
31,223
30,948
30,69
30,447
30,218
30,002
29,798
29,603
29,417
29,237
29,064
28,894
28,728
28,564
28,401
28,237
28,073
27,907
27,739
27,569
27,396
27,223
27,047
26,872
26,697
26,524
26,355
26,191
26,034
25,888
25,753
25,633
25,532
25,451
25,394
25,365
25,367
25,404
25,478
25,594
25,755
25,963
26,222
26,534
26,901
27,326
27,809
28,352
28,956
29,621
30,347
31,133
31,977
32,879
33,836
34,845
35,902
37,005
38,149
39,33
40,542
41,78
43,039
44,312
45,594
46,878
48,157
49,423
50,67
51,891
53,077
54,221
55,317
56,357
57,334
58,241
59,072
59,82
60,48
61,048
61,517
61,883
62,144
62,296
62,336
62,263
62,077
61,775
61,36
60,831
60,19
59,439
58,58
57,617
56,552
55,391
54,137
52,795
51,37
49,869
48,296
46,659
44,963
43,215
41,422
39,591
37,728
35,84
33,934
32,018
30,096
28,177
26,266
24,369
22,491
20,638
18,816
17,027
15,276
13,567
11,903
10,286
8,72
7,206
5,745
4,34
2,99
1,697
0,46
-0,721
-1,846
-2,916
-3,932
-4,895
-5,807
-6,669
-7,483
-8,252
-8,977
-9,661
-10,306
-10,916
-11,493
-12,041
-12,561
-13,058
-13,535
-13,993
-14,438
-14,871
-15,297
-15,719
-16,139
-16,563
-16,992
-17,431
-17,882
-18,35
-18,835
-19,342
-19,873
-20,43
-21,015
-21,631
-22,28
-22,964
-23,684
-24,444
-25,243
-26,084
-26,967
-27,892
-28,86
-29,871
-30,924
-32,018
-33,153
-34,327
-35,539
-36,786
-38,066
-39,375
-40,709
-42,063
-43,431
-44,807
-46,184
-47,555
-48,913
-50,252
-51,564
-52,843
-54,083
-55,277
-56,419
-57,504
-58,522
-59,467
-60,33
-61,101
-61,773
-62,337
-62,786
-63,114
-63,315
-63,386
-63,323
-63,125
-62,787
-62,306
-61,675
-60,891
-59,954
-58,869
-57,642
-56,287
-54,819
-53,259
-51,625
-49,937
-48,208
-46,445
-44,649
-42,822
-40,963
-39,079
-37,183
-35,288
-33,406
-31,547
-29,716
-27,912
-26,125
-24,344
-22,55
-20,734
-18,899
-17,065
-15,265
-13,54
-11,942
-10,513
-9,282
-8,278
-7,524
-7,045
-6,866
-7,019
-7,539
-8,469
-9,855
-11,731
-14,115
-17,005
-20,381
-24,204
-28,414
-32,959
-37,791
-42,865
-48,138
-53,557
-59,063
-64,593
-70,084
-75,468
-80,675
-85,642
-90,308
-94,624
-98,55
-102,067
-105,177
-107,876
-110,169
-112,061
-113,564
-114,728
-115,621
-116,309
-116,848
-117,276
-117,632
-117,976
-118,379
-118,924
-119,7
-120,754
-122,134
-123,907
-126,051
-128,471
-130,979
-133,253
-134,975
-135,914
-135,871
-134,684
-132,421
-129,304
-125,678
-122,011
-118,543
-115,314
-112,204
-108,995
-105,215
-100,028
-92,456
-81,523
-66,644
-47,602
-24,483
2,638
33,62
67,713
103,895
140,956
177,683
213,167
246,695
277,073
302,655
322,084
334,107
337,926
333,285
319,679
296,465
263,791
222,66
174,618
121,824
66,136
8,971
-47,562
-100,764
-148,158
-187,616
-217,879
-238,686
-249,615
-250,197
-241,09
-223,897
-200,84
-174,695
-147,716
-121,557
-98,218
-79,557
-66,473
-59,158
-57
-58,592
-62,76
-68,439
-74,144
-78,634
-81,223
-81,562
-79,852
-76,742
-72,734
-68,393
-64,526
-61,683
-60,162
-60,101
-61,329
-63,538
-66,487
-69,868
-73,297
-76,514
-79,319
-81,567
-83,244
-84,354
-84,894
-84,9
-84,415
-83,466
-82,087
-80,314
-78,177
-75,717
-72,979
-70,004
-66,838
-63,532
-60,147
-56,74
-53,35
-50,001
-46,706
-43,476
-40,322
-37,248
-34,248
-31,307
-28,411
-25,546
-22,704
-19,878
-17,052
-14,209
-11,328
-8,394
-5,398
-2,337
0,794
3,997
7,277
10,633
14,059
17,551
21,105
24,719
28,392
32,124
35,907
39,738
43,611
47,524
51,476
55,468
59,498
63,567
67,676
71,826
76,024
80,269
84,561
88,899
93,282
97,712
102,195
106,73
111,315
115,947
120,619
125,323
130,052
134,791
139,515
144,205
148,837
153,401
157,892
162,308
166,641
170,888
175,038
179,095
183,069
186,968
190,795
194,556
198,256
201,913
205,566
209,242
212,958
216,718
220,499
224,278
228,033
231,729
235,324
238,76
241,957
244,852
247,397
249,537
251,227
252,398
252,961
252,844
251,995
250,38
247,992
244,828
240,887
236,197
230,8
224,762
218,17
211,094
203,585
195,698
187,486
179,016
170,378
161,643
152,867
144,098
135,37
126,717
118,176
109,76
101,464
93,274
85,161
77,114
69,139
61,242
53,43
45,709
38,073
30,53
23,099
15,795
8,637
1,641
-5,181
-11,804
-18,196
-24,323
-30,148
-35,643
-40,793
-45,58
-49,994
-54,026
-57,668
-60,92
-63,789
-66,279
-68,394
-70,14
-71,521
-72,548
-73,234
-73,593
-73,642
-73,395
-72,869
-72,078
-71,04
-69,77
-68,284
-66,596
-64,722
-62,676
-60,476
-58,14
-55,683
-53,123
-50,478
-47,763
-44,997
-42,193
-39,367
-36,531
-33,7
-30,883
-28,093
-25,338
-22,628
-19,971
-17,374
-14,843
-12,384
-10,001
-7,698
-5,479
-3,346
-1,3
0,657
2,525
4,303
5,991
7,591
9,101
10,525
11,862
13,116
14,287
15,379
16,394
17,334
18,203
19,003
19,737
20,408
21,018
21,569
22,063
22,501
22,886
23,217
23,497
23,726
23,905
24,035
24,115
24,147
24,13
24,065
23,951
23,79
23,581
23,325
23,022
22,675
22,283
21,848
21,372
20,856
20,302
19,712
19,088
18,433
17,75
17,04
16,307
15,553
14,784
14,001
13,208
12,41
11,609
10,811
10,018
9,236
8,468
7,718
6,991
6,289
5,618
4,979
4,378
3,817
3,298
2,824
2,398
2,021
1,694
1,418
1,194
1,022
0,901
0,831
0,811
0,839
0,914
1,034
1,196
1,398
1,637
1,911
2,216
2,549
2,908
3,288
3,686
4,099
4,524
4,955
5,391
5,828
6,263
6,692
7,113
7,523
7,919
8,299
8,66
9,002
9,322
9,62
9,893
10,142
10,367
10,566
10,74
10,89
11,015
11,116
11,194
11,25
11,283
11,296
11,288
11,26
11,214
11,15
11,069
10,973
10,861
10,735
10,595
10,443
10,279
10,104
9,917
9,721
9,515
9,299
9,075
8,842
8,601
8,352
8,095
7,831
7,559
7,279
6,992
6,697
6,396
6,087
5,772
5,452
5,128
4,8
4,47
4,14
3,81
3,482
3,158
2,839
2,527
2,223
1,931
1,651
1,385
1,136
0,905
0,694
0,506
0,341
0,202
0,089
0,006
-0,048
-0,069
-0,057
-0,011
0,071
0,191
0,348
0,544
0,779
1,053
1,365
1,715
2,103
2,526
2,985
3,478
4,002
4,558
5,141
5,752
6,388
7,046
7,725
8,422
9,136
9,863
10,602
11,351
12,107
12,869
13,635
14,401
15,167
15,929
16,686
17,435
18,175
18,902
19,615
20,311
20,99
21,65
22,288
22,905
23,498
24,067
24,611
25,129
25,62
26,083
26,518
26,924
27,301
27,647
27,963
28,248
28,501
28,722
28,909
29,061
29,178
29,259
29,303
29,309
29,276
29,204
29,093
28,941
28,748
28,515
28,241
27,924
27,566
27,166
26,723
26,237
25,708
25,136
24,52
23,86
23,156
22,408
21,615
20,778
19,895
18,968
17,997
16,981
15,922
14,819
13,674
12,487
11,26
9,994
8,69
7,349
5,973
4,563
3,121
1,649
0,148
-1,381
-2,934
-4,511
-6,109
-7,726
-9,359
-11,007
-12,667
-14,336
-16,011
-17,69
-19,369
-21,045
-22,714
-24,373
-26,018
-27,646
-29,253
-30,834
-32,386
-33,905
-35,387
-36,828
-38,225
-39,575
-40,872
-42,115
-43,299
-44,421
-45,479
-46,469
-47,388
-48,234
-49,006
-49,7
-50,316
-50,851
-51,306
-51,679
-51,97
-52,179
-52,307
-52,355
-52,325
-52,218
-52,037
-51,786
-51,468
-51,087
-50,646
-50,152
-49,608
-49,021
-48,396
-47,739
-47,056
-46,354
-45,639
-44,918
-44,198
-43,485
-42,787
-42,109
-41,458
-40,84
-40,261
-39,726
-39,241
-38,81
-38,438
-38,129
-37,886
-37,712
-37,608
-37,575
-37,616
-37,728
-37,913
-38,167
-38,488
-38,875
-39,322
-39,827
-40,383
-40,986
-41,63
-42,308
-43,012
-43,736
-44,47
-45,208
-45,94
-46,658
-47,354
-48,018
-48,643
-49,221
-49,743
-50,202
-50,591
-50,903
-51,132
-51,272
-51,319
-51,268
-51,117
-50,863
-50,506
-50,045
-49,481
-48,816
-48,053
-47,196
-46,25
-45,22
-44,115
-42,941
-41,708
-40,427
-39,108
-37,764
-36,411
-35,062
-33,734
-32,442
-31,203
-30,034
-28,951
-27,969
-27,102
-26,366
-25,775
-25,343
-25,087
-25,02
-25,156
-25,507
-26,085
-26,898
-27,955
-29,257
-30,807
-32,604
-34,651
-36,952
-39,514
-42,338
-45,42
-48,757
-52,335
-56,138
-60,141
-64,311
-68,61
-72,999
-77,443
-81,914
-86,382
-90,814
-95,169
-99,397
-103,445
-107,272
-110,841
-114,117
-117,087
-119,751
-122,128
-124,271
-126,232
-128,047
-129,761
-131,419
-133,07
-134,789
-136,658
-138,746
-141,162
-144,037
-147,418
-151,272
-155,431
-159,57
-163,386
-166,64
-169,044
-170,269
-170,155
-168,791
-166,637
-164,508
-163,016
-162,411
-162,785
-164,205
-166,554
-169,242
-170,952
-169,702
-163,705
-151,782
-133,218
-107,458
-73,949
-32,74
15,098
67,475
121,909
176,125
228,235
276,367
318,119
351,295
374,361
386,5
387,76
378,554
359,13
329,85
291,932
246,927
196,548
142,795
87,166
30,846
-24,616
-77,414
-126,029
-168,991
-205,118
-234,062
-255,424
-268,705
-273,948
-271,685
-262,897
-249,232
-232,577
-214,28
-195,757
-178,602
-164,045
-153,126
-146,364
-143,416
-143,457
-145,768
-149,444
-153,369
-156,655
-158,381
-157,894
-155,146
-150,42
-144,077
-136,677
-128,896
-121,193
-114,019
-107,714
-102,317
-97,77
-93,948
-90,595
-87,433
-84,324
-81,193
-78,025
-74,889
-71,834
-68,912
-66,217
-63,831
-61,793
-60,089
-58,669
-57,468
-56,438
-55,543
-54,739
-53,967
-53,17
-52,297
-51,315
-50,197
-48,918
-47,444
-45,744
-43,798
-41,599
-39,162
-36,504
-33,644
-30,603
-27,41
-24,1
-20,725
-17,319
-13,906
-10,497
-7,098
-3,716
-0,359
2,969
6,274
9,564
12,846
16,129
19,415
22,715
26,046
29,427
32,881
36,425
40,064
43,802
47,64
51,576
55,607
59,723
63,915
68,173
72,492
76,869
81,301
85,784
90,314
94,884
99,488
104,121
108,777
113,446
118,125
122,81
127,498
132,191
136,889
141,585
146,274
150,946
155,588
160,182
164,703
169,125
173,429
177,598
181,623
185,502
189,231
192,806
196,227
199,486
202,576
205,492
208,224
210,763
213,112
215,277
217,28
219,146
220,883
222,488
223,951
225,238
226,313
227,13
227,63
227,769
227,512
226,826
225,696
224,104
222,029
219,449
216,33
212,623
208,3
203,343
197,743
191,524
184,724
177,398
169,622
161,449
152,921
144,075
134,925
125,477
115,737
105,692
95,352
84,753
73,93
62,93
51,797
40,549
29,2
17,755
6,211
-5,409
-17,068
-28,723
-40,3
-51,708
-62,834
-73,534
-83,687
-93,21
-102,034
-110,119
-117,43
-123,919
-129,553
-134,307
-138,161
-141,12
-143,195
-144,403
-144,793
-144,44
-143,447
-141,957
-140,09
-137,937
-135,575
-133,059
-130,441
-127,777
-125,106
-122,452
-119,836
-117,276
-114,788
-112,393
-110,091
-107,868
-105,688
-103,495
-101,249
-98,929
-96,52
-94,018
-91,423
-88,733
-85,959
-83,125
-80,248
-77,343
-74,423
-71,491
-68,559
-65,645
-62,771
-59,964
-57,242
-54,616
-52,095
-49,683
-47,38
-45,187
-43,096
-41,095
-39,173
-37,324
-35,54
-33,819
-32,155
-30,541
-28,97
-27,435
-25,931
-24,454
-23
-21,564
-20,144
-18,74
-17,349
-15,976
-14,619
-13,281
-11,962
-10,664
-9,389
-8,138
-6,914
-5,718
-4,555
-3,427
-2,338
-1,293
-0,294
0,652
1,543
2,373
3,14
3,838
4,467
5,021
5,501
5,903
6,227
6,473
6,639
6,727
6,738
6,672
6,532
6,32
6,039
5,693
5,286
4,821
4,303
3,737
3,127
2,479
1,796
1,083
0,346
-0,411
-1,184
-1,968
-2,758
-3,551
-4,341
-5,127
-5,904
-6,67
-7,424
-8,163
-8,888
-9,597
-10,29
-10,97
-11,636
-12,291
-12,936
-13,575
-14,21
-14,846
-15,486
-16,135
-16,797
-17,476
-18,177
-18,905
-19,664
-20,457
-21,29
-22,166
-23,087
-24,057
-25,079
-26,156
-27,288
-28,477
-29,725
-31,031
-32,395
-33,817
-35,294
-36,824
-38,405
-40,033
-41,704
-43,413
-45,156
-46,927
-48,719
-50,526
-52,342
-54,16
-55,97
-57,767
-59,541
-61,286
-62,993
-64,656
-66,265
-67,816
-69,3
-70,712
-72,045
-73,294
-74,454
-75,521
-76,489
-77,356
-78,118
-78,773
-79,32
-79,756
-80,082
-80,297
-80,401
-80,396
-80,283
-80,064
-79,742
-79,318
-78,797
-78,182
-77,477
-76,686
-75,814
-74,865
-73,845
-72,758
-71,61
-70,405
-69,147
-67,842
-66,493
-65,105
-63,683
-62,229
-60,748
-59,242
-57,715
-56,169
-54,608
-53,032
-51,444
-49,846
-48,24
-46,625
-45,005
-43,379
-41,75
-40,117
-38,481
-36,844
-35,206
-33,567
-31,929
-30,292
-28,656
-27,022
-25,391
-23,765
-22,142
-20,526
-18,916
-17,315
-15,723
-14,143
-12,575
-11,023
-9,487
-7,97
-6,474
-5,001
-3,554
-2,136
-0,748
0,607
1,926
3,207
4,449
5,649
6,805
7,916
8,981
9,999
10,968
11,888
12,759
13,58
14,352
15,074
15,746
16,37
16,946
17,475
17,957
18,393
18,785
19,133
19,439
19,704
19,928
20,114
20,262
20,375
20,452
20,496
20,507
20,487
20,436
20,355
20,244
20,104
19,934
19,735
19,506
19,246
18,954
18,63
18,272
17,879
17,449
16,982
16,475
15,928
15,338
14,706
14,031
13,311
12,547
11,738
10,884
9,987
9,046
8,062
7,037
5,972
4,868
3,728
2,553
1,347
0,113
-1,147
-2,429
-3,729
-5,042
-6,365
-7,692
-9,019
-10,34
-11,65
-12,943
-14,215
-15,458
-16,668
-17,84
-18,969
-20,05
-21,078
-22,05
-22,962
-23,812
-24,597
-25,315
-25,964
-26,544
-27,053
-27,492
-27,861
-28,16
-28,39
-28,554
-28,653
-28,689
-28,665
-28,585
-28,452
-28,27
-28,043
-27,776
-27,474
-27,142
-26,786
-26,412
-26,024
-25,63
-25,235
-24,845
-24,466
-24,102
-23,758
-23,44
-23,151
-22,896
-22,677
-22,498
-22,361
-22,268
-22,22
-22,221
-22,269
-22,367
-22,514
-22,71
-22,956
-23,25
-23,591
-23,979
-24,412
-24,887
-25,403
-25,957
-26,545
-27,165
-27,812
-28,482
-29,172
-29,875
-30,589
-31,306
-32,023
-32,734
-33,434
-34,118
-34,779
-35,414
-36,017
-36,583
-37,107
-37,585
-38,012
-38,383
-38,694
-38,94
-39,116
-39,218
-39,242
-39,181
-39,032
-38,79
-38,451
-38,01
-37,464
-36,809
-36,04
-35,157
-34,155
-33,033
-31,789
-30,421
-28,929
-27,312
-25,572
-23,707
-21,721
-19,616
-17,393
-15,056
-12,609
-10,055
-7,401
-4,65
-1,808
1,118
4,121
7,193
10,327
13,512
16,737
19,992
23,262
26,534
29,794
33,029
36,221
39,358
42,424
45,407
48,293
51,069
53,722
56,238
58,601
60,801
62,824
64,659
66,296
67,725
68,939
69,937
70,715
71,271
71,6
71,689
71,531
71,12
70,457
69,544
68,391
67,009
65,417
63,65
61,743
59,731
57,647
55,516
53,364
51,225
49,142
47,17
45,362
43,754
42,382
41,271
40,43
39,857
39,526
39,381
39,369
39,43
39,498
39,517
39,421
39,131
38,573
37,632
36,157
34,082
31,419
28,282
24,925
21,583
18,439
15,772
13,945
13,199
13,55
14,679
15,915
16,719
16,889
16,351
15,012
12,895
10,434
8,733
9,565
14,677
25,276
42,143
65,943
97,265
136,172
181,829
232,43
285,69
339,412
391,603
440,25
483,19
518,553
545,015
561,808
568,732
566,075
554,282
533,942
505,87
470,7
429,12
382,36
331,837
278,645
223,961
169,13
115,646
65,846
22,147
-14,125
-42,331
-61,993
-73,123
-75,974
-71,117
-60,593
-47,061
-32,479
-18,431
-6,073
3,997
11,013
14,197
13,973
11,441
7,594
3,52
-0,235
-3,638
-6,323
-7,745
-7,889
-7,09
-5,901
-5,151
-5,235
-6,126
-7,891
-10,632
-14,336
-18,916
-24,083
-29,321
-34,271
-38,784
-42,766
-46,194
-49,041
-51,227
-52,724
-53,582
-53,855
-53,586
-52,807
-51,517
-49,726
-47,49
-44,886
-42,006
-38,947
-35,768
-32,501
-29,177
-25,817
-22,448
-19,099
-15,779
-12,482
-9,204
-5,945
-2,711
0,494
3,679
6,867
10,085
13,363
16,718
20,157
23,686
27,313
31,041
34,873
38,806
42,832
46,946
51,149
55,44
59,82
64,287
68,835
73,457
78,147
82,901
87,713
92,578
97,49
102,442
107,432
112,456
117,508
122,586
127,682
132,791
137,904
143,015
148,116
153,2
158,259
163,285
168,271
173,21
178,096
182,921
187,681
192,367
196,973
201,494
205,923
210,251
214,473
218,581
222,568
226,425
230,143
233,715
237,13
240,382
243,46
246,357
249,064
251,572
253,875
255,965
257,833
259,471
260,871
262,024
262,922
263,556
263,917
263,996
263,783
263,27
262,45
261,313
259,852
258,055
255,912
253,414
250,56
247,347
243,777
239,855
235,589
230,994
226,088
220,889
215,413
209,674
203,682
197,455
191,007
184,355
177,516
170,504
163,321
155,971
148,451
140,751
132,859
124,757
116,417
107,828
98,988
89,902
80,589
71,065
61,351
51,483
41,499
31,445
21,384
11,382
1,515
-8,118
-17,425
-26,31
-34,666
-42,413
-49,487
-55,832
-61,414
-66,204
-70,184
-73,358
-75,738
-77,343
-78,215
-78,402
-77,968
-77,005
-75,602
-73,842
-71,822
-69,614
-67,28
-64,882
-62,464
-60,059
-57,7
-55,407
-53,191
-51,068
-49,042
-47,108
-45,255
-43,451
-41,672
-39,904
-38,125
-36,329
-34,515
-32,678
-30,828
-28,98
-27,148
-25,347
-23,594
-21,902
-20,284
-18,757
-17,34
-16,057
-14,924
-13,955
-13,157
-12,536
-12,093
-11,827
-11,733
-11,8
-12,017
-12,372
-12,856
-13,457
-14,165
-14,965
-15,844
-16,786
-17,779
-18,808
-19,862
-20,927
-21,992
-23,047
-24,08
-25,086
-26,054
-26,978
-27,849
-28,662
-29,409
-30,085
-30,688
-31,212
-31,655
-32,016
-32,293
-32,487
-32,598
-32,628
-32,579
-32,454
-32,255
-31,987
-31,655
-31,264
-30,819
-30,328
-29,796
-29,231
-28,64
-28,029
-27,407
-26,779
-26,153
-25,535
-24,932
-24,349
-23,791
-23,263
-22,769
-22,31
-21,89
-21,509
-21,168
-20,866
-20,602
-20,375
-20,182
-20,021
-19,887
-19,777
-19,686
-19,611
-19,545
-19,483
-19,419
-19,346
-19,258
-19,147
-19,008
-18,832
-18,613
-18,343
-18,015
-17,623
-17,161
-16,622
-16,001
-15,293
-14,496
-13,605
-12,621
-11,541
-10,367
-9,1
-7,744
-6,303
-4,782
-3,187
-1,526
0,194
1,963
3,772
5,611
7,467
9,329
11,185
13,021
14,824
16,58
18,273
19,889
21,414
22,832
24,127
25,284
26,288
27,124
27,778
28,235
28,482
28,507
28,297
27,843
27,135
26,166
24,929
23,418
21,63
19,562
17,214
14,585
11,677
8,494
5,038
1,315
-2,668
-6,904
-11,384
-16,098
-21,036
-26,185
-31,534
-37,069
-42,776
-48,639
-54,644
-60,774
-67,013
-73,344
-79,749
-86,211
-92,713
-99,237
-105,767
-112,287
-118,779
-125,23
-131,623
-137,946
-144,185
-150,327
-156,361
-162,276
-168,062
-173,709
-179,211
-184,558
-189,745
-194,764
-199,612
-204,284
-208,775
-213,082
-217,204
-221,137
-224,882
-228,437
-231,802
-234,978
-237,966
-240,767
-243,383
-245,816
-248,068
-250,142
-252,04
-253,764
-255,318
-256,703
-257,921
-258,976
-259,868
-260,599
-261,172
-261,588
-261,847
-261,951
-261,9
-261,697
-261,34
-260,831
-260,17
-259,359
-258,398
-257,287
-256,028
-254,62
-253,066
-251,365
-249,519
-247,528
-245,395
-243,119
-240,704
-238,151
-235,462
-232,64
-229,688
-226,609
-223,406
-220,085
-216,648
-213,1
-209,448
-205,695
