Lead,Lead I
-165,486
-167,458
-170,914
-175,951
-182,397
-189,197
-194,621
-196,943
-194,434
-185,778
-170,001
-145,901
-112,731
-70,983
-22,007
32,211
89,068
146,272
201,389
251,019
291,853
321,296
337,158
338,17
323,924
293,831
248,085
188,424
117,197
37,307
-47,742
-134,664
-220,143
-300,141
-371,125
-430,528
-476,353
-507,714
-524,615
-527,5
-517,828
-498,321
-471,939
-441,765
-410,945
-381,947
-356,981
-337,965
-325,659
-319,765
-319,475
-323,417
-329,931
-337,584
-344,716
-349,68
-351,639
-350,363
-346,03
-339,27
-330,853
-321,483
-312,092
-303,656
-296,706
-291,483
-288,003
-286,037
-285,342
-285,696
-286,755
-288,154
-289,684
-291,226
-292,721
-294,188
-295,595
-296,885
-298,033
-299,018
-299,795
-300,314
-300,508
-300,299
-299,654
-298,566
-297,04
-295,097
-292,751
-290,018
-286,94
-283,565
-279,945
-276,146
-272,214
-268,192
-264,129
-260,067
-256,052
-252,122
-248,288
-244,539
-240,86
-237,213
-233,561
-229,859
-226,04
-222,04
-217,797
-213,25
-208,357
-203,086
-197,402
-191,279
-184,701
-177,658
-170,169
-162,269
-153,994
-145,397
-136,538
-127,484
-118,318
-109,109
-99,905
-90,743
-81,645
-72,634
-63,737
-54,977
-46,37
-37,929
-29,664
-21,579
-13,69
-6,001
1,486
8,776
15,859
22,699
29,224
35,339
40,94
45,929
50,212
53,688
56,262
57,85
58,39
57,83
56,13
53,247
49,132
43,749
37,095
29,206
20,157
10,052
-0,992
-12,854
-25,393
-38,455
-51,89
-65,559
-79,341
-93,127
-106,798
-120,229
-133,278
-145,818
-157,749
-169,001
-179,522
-189,277
-198,243
-206,401
-213,758
-220,341
-226,166
-231,249
-235,597
-239,221
-242,153
-244,442
-246,145
-247,318
-248,003
-248,231
-248,035
-247,448
-246,498
-245,22
-243,641
-241,781
-239,681
-237,387
-234,939
-232,372
-229,704
-226,933
-224,067
-221,113
-218,08
-214,991
-211,862
-208,707
-205,548
-202,392
-199,238
-196,084
-192,904
-189,66
-186,33
-182,9
-179,365
-175,742
-172,038
-168,257
-164,409
-160,488
-156,487
-152,403
-148,229
-143,977
-139,681
-135,365
-131,054
-126,773
-122,539
-118,379
-114,326
-110,376
-106,483
-102,643
-98,916
-95,448
-92,399
-89,815
-87,582
-85,542
-83,646
-81,82
-79,866
-77,394
-73,94
-69,309
-63,739
-57,691
-51,461
-45,256
-39,347
-34,216
-30,52
-28,601
-28,232
-28,799
-29,805
-30,957
-32,025
-32,687
-32,455
-30,997
-28,378
-25,08
-21,598
-18,236
-15,216
-12,604
-10,402
-8,701
-7,529
-6,59
-5,508
-3,967
-1,591
1,571
5,065
8,673
12,321
15,764
18,758
20,971
21,852
21,393
20,16
18,482
16,538
14,544
12,589
10,923
10,059
10,079
10,622
11,472
12,473
13,513
14,648
15,788
16,649
17,167
17,465
17,634
17,789
17,969
18,084
18,108
18,076
17,968
17,745
17,34
16,635
15,581
14,192
12,507
10,598
8,526
6,327
4,053
1,765
-0,48
-2,62
-4,612
-6,437
-8,051
-9,402
-10,411
-10,968
-11
-10,476
-9,39
-7,77
-5,646
-3,043
-0,009
3,388
7,088
11,042
15,216
19,605
24,185
28,919
33,757
38,624
43,468
48,258
52,972
57,595
62,122
66,54
70,859
75,116
79,337
83,541
87,735
91,906
96,05
100,172
104,282
108,397
112,525
116,665
120,815
124,983
129,18
133,424
137,719
142,043
146,371
150,674
154,926
159,105
163,181
167,111
170,842
174,327
177,53
180,423
182,977
185,154
186,907
188,177
188,923
189,122
188,763
187,845
186,37
184,349
181,814
178,818
175,435
171,736
167,789
163,654
159,394
155,079
150,787
146,603
142,601
138,847
135,405
132,331
129,678
127,485
125,772
124,529
123,708
123,254
123,088
123,137
123,338
123,616
123,883
124,04
123,98
123,596
122,8
121,48
119,495
116,767
113,304
109,255
104,965
100,837
97,251
94,635
93,44
93,95
96,209
99,883
104,199
108,272
111,348
112,768
111,983
108,875
103,977
98,623
94,932
95,404
102,406
118,034
144,272
182,4
232,492
293,432
362,815
437,19
512,872
586,047
652,365
707,836
749,42
774,818
783,015
774,208
748,845
708,054
654,175
589,885
518,116
442,214
365,02
289,12
217,711
153,647
99,068
55,825
24,74
5,803
-0,968
3,843
18,449
40,617
67,713
96,808
125,789
152,844
175,885
193,317
204,3
208,705
207,332
201,465
192,056
180,202
167,41
155,139
144,769
137,137
132,288
129,963
129,924
131,797
135,048
139,03
142,954
146,362
149,231
151,691
153,968
156,283
158,782
161,667
165,191
169,455
174,412
179,93
185,789
191,811
197,881
203,877
209,686
215,208
220,342
225,01
229,158
232,746
235,757
238,191
240,071
241,446
242,396
243,035
243,493
243,887
244,323
244,897
245,698
246,831
248,41
250,54
253,32
256,829
261,121
266,239
272,2
278,996
286,594
294,923
303,896
313,427
323,425
333,797
344,453
355,281
366,161
376,987
387,648
398,047
408,105
417,746
426,916
435,578
443,715
451,338
458,483
465,192
471,525
477,543
483,306
488,884
494,347
499,746
505,129
510,525
515,954
521,43
526,953
532,503
538,044
543,503
548,78
553,752
558,273
562,187
565,34
567,567
568,709
568,638
567,24
564,42
560,095
554,176
546,596
537,31
526,299
513,587
499,232
483,328
466,011
447,448
427,827
407,358
386,257
364,719
342,93
321,077
299,348
277,949
257,082
236,929
217,657
199,409
182,305
166,433
151,833
138,508
126,422
115,52
105,732
96,995
89,241
82,391
76,351
71,009
66,246
61,948
57,999
54,284
50,686
47,112
43,502
39,822
36,067
32,237
28,344
24,396
20,409
16,406
12,414
8,47
4,605
0,856
-2,737
-6,128
-9,265
-12,115
-14,661
-16,904
-18,856
-20,532
-21,952
-23,138
-24,121
-24,929
-25,591
-26,133
-26,577
-26,949
-27,277
-27,591
-27,923
-28,296
-28,725
-29,221
-29,789
-30,434
-31,156
-31,953
-32,819
-33,747
-34,735
-35,779
-36,878
-38,029
-39,225
-40,461
-41,732
-43,032
-44,358
-45,704
-47,065
-48,439
-49,822
-51,21
-52,601
-53,992
-55,38
-56,76
-58,129
-59,483
-60,818
-62,131
-63,42
-64,681
-65,914
-67,115
-68,285
-69,422
-70,526
-71,597
-72,633
-73,636
-74,606
-75,543
-76,447
-77,319
-78,16
-78,969
-79,747
-80,494
-81,211
-81,898
-82,555
-83,184
-83,783
-84,354
-84,896
-85,411
-85,898
-86,357
-86,79
-87,196
-87,576
-87,93
-88,258
-88,561
-88,839
-89,093
-89,323
-89,529
-89,713
-89,876
-90,017
-90,139
-90,242
-90,328
-90,398
-90,455
-90,5
-90,536
-90,565
-90,589
-90,613
-90,639
-90,67
-90,71
-90,762
-90,83
-90,917
-91,027
-91,164
-91,33
-91,53
-91,767
-92,045
-92,366
-92,733
-93,149
-93,617
-94,137
-94,711
-95,34
-96,026
-96,767
-97,565
-98,418
-99,325
-100,286
-101,299
-102,362
-103,472
-104,627
-105,823
-107,058
-108,327
-109,627
-110,953
-112,302
-113,67
-115,052
-116,445
-117,843
-119,245
-120,644
-122,038
-123,423
-124,794
-126,149
-127,484
-128,797
-130,085
-131,347
-132,58
-133,785
-134,961
-136,108
-137,226
-138,317
-139,381
-140,421
-141,437
-142,434
-143,413
-144,378
-145,331
-146,277
-147,219
-148,16
-149,104
-150,054
-151,013
-151,983
-152,967
-153,966
-154,98
-156,012
-157,061
-158,128
-159,214
-160,318
-161,441
-162,583
-163,742
-164,917
-166,106
-167,305
-168,51
-169,716
-170,918
-172,109
-173,281
-174,428
-175,54
-176,611
-177,632
-178,596
-179,492
-180,308
-181,034
-181,665
-182,194
-182,618
-182,935
-183,146
-183,257
-183,274
-183,209
-183,067
-182,856
-182,578
-182,235
-181,829
-181,359
-180,83
-180,238
-179,574
-178,826
-177,976
-177,008
-175,904
-174,643
-173,194
-171,533
-169,642
-167,513
-165,147
-162,553
-159,748
-156,757
-153,609
-150,348
-147,03
-143,719
-140,487
-137,406
-134,54
-131,962
-129,75
-127,973
-126,686
-125,937
-125,755
-126,164
-127,17
-128,765
-130,929
-133,621
-136,788
-140,369
-144,294
-148,493
-152,906
-157,466
-162,104
-166,764
-171,388
-175,917
-180,302
-184,482
-188,409
-192,059
-195,416
-198,493
-201,301
-203,825
-206,057
-207,978
-209,556
-210,804
-211,717
-212,246
-212,417
-212,31
-212,045
-211,889
-212,079
-212,657
-213,672
-215,13
-216,856
-218,762
-220,647
-221,974
-222,294
-221,377
-219,057
-215,473
-211,045
-205,938
-200,466
-195,358
-191,332
-189,209
-189,707
-193,033
-199,044
-207,636
-218,476
-230,808
-243,461
-254,501
-261,756
-263,144
-256,681
-240,685
-213,616
-174,254
-122,329
-58,815
14,37
94,282
177,363
259,992
337,95
406,716
462,386
501,728
522,472
523,833
505,831
469,075
415,496
347,946
269,676
184,569
96,516
8,973
-74,294
-149,741
-214,75
-266,916
-304,343
-326,348
-332,658
-324,612
-305,968
-279,219
-246,149
-208,149
-164,395
-118,708
-78,81
-51,259
-43,164
-54,388
-77,287
-104,751
-128,931
-146,174
-158,419
-166,734
-172,262
-175,316
-174,374
-169,462
-161,715
-152,452
-143,418
-135,544
-128,949
-123,664
-119,529
-116,273
-113,629
-111,203
-108,581
-105,594
-102,25
-98,632
-94,883
-91,106
-87,368
-83,754
-80,331
-77,125
-74,128
-71,296
-68,564
-65,865
-63,123
-60,272
-57,247
-53,982
-50,426
-46,53
-42,245
-37,536
-32,374
-26,751
-20,68
-14,181
-7,282
-0,031
7,515
15,275
23,144
31,038
38,884
46,625
54,229
61,658
68,876
75,856
82,573
89,022
95,221
101,19
106,958
112,575
118,105
123,635
129,279
135,131
141,262
147,726
154,551
161,767
169,41
177,508
186,098
195,201
204,816
214,937
225,548
236,606
248,051
259,793
271,705
283,669
295,577
307,331
318,851
330,053
340,838
351,095
360,692
369,494
377,381
384,227
389,915
394,344
397,422
399,09
399,336
398,152
395,537
391,49
385,998
379,054
370,674
360,903
349,821
337,526
324,124
309,74
294,51
278,581
262,117
245,265
228,143
210,856
193,51
176,21
159,083
142,26
125,863
109,992
94,724
80,121
66,237
53,116
40,78
29,222
18,403
8,282
-1,172
-9,972
-18,132
-25,67
-32,623
-39,042
-44,975
-50,459
-55,532
-60,23
-64,597
-68,684
-72,531
-76,144
-79,501
-82,565
-85,311
-87,737
-89,848
-91,654
-93,162
-94,375
-95,314
-96,013
-96,5
-96,798
-96,911
-96,83
-96,557
-96,119
-95,566
-94,966
-94,377
-93,833
-93,362
-92,987
-92,723
-92,574
-92,523
-92,526
-92,553
-92,587
-92,62
-92,664
-92,722
-92,778
-92,81
-92,786
-92,677
-92,469
-92,151
-91,708
-91,139
-90,453
-89,676
-88,854
-88,022
-87,201
-86,407
-85,64
-84,908
-84,221
-83,589
-83,02
-82,522
-82,098
-81,755
-81,499
-81,331
-81,245
-81,229
-81,259
-81,319
-81,398
-81,49
-81,589
-81,693
-81,798
-81,904
-82,014
-82,129
-82,25
-82,377
-82,508
-82,642
-82,78
-82,926
-83,084
-83,256
-83,446
-83,653
-83,88
-84,127
-84,394
-84,681
-84,984
-85,301
-85,632
-85,976
-86,331
-86,698
-87,074
-87,459
-87,853
-88,254
-88,663
-89,077
-89,495
-89,916
-90,34
-90,764
-91,189
-91,614
-92,036
-92,457
-92,876
-93,292
-93,705
-94,117
-94,526
-94,935
-95,343
-95,752
-96,162
-96,576
-96,994
-97,419
-97,852
-98,297
-98,754
-99,228
-99,72
-100,232
-100,768
-101,33
-101,921
-102,542
-103,196
-103,884
-104,61
-105,375
-106,18
-107,026
-107,915
-108,848
-109,824
-110,844
-111,908
-113,014
-114,163
-115,353
-116,581
-117,848
-119,149
-120,483
-121,847
-123,238
-124,653
-126,088
-127,541
-129,008
-130,484
-131,967
-133,452
-134,936
-136,416
-137,887
-139,347
-140,793
-142,22
-143,627
-145,012
-146,371
-147,702
-149,005
-150,277
-151,517
-152,725
-153,9
-155,041
-156,15
-157,226
-158,27
-159,284
-160,269
-161,227
-162,159
-163,068
-163,956
-164,825
-165,676
-166,513
-167,338
-168,151
-168,955
-169,751
-170,538
-171,317
-172,088
-172,85
-173,602
-174,344
-175,074
-175,791
-176,493
-177,18
-177,848
-178,496
-179,118
-179,713
-180,273
-180,796
-181,273
-181,7
-182,07
-182,374
-182,608
-182,765
-182,837
-182,816
-182,692
-182,457
-182,106
-181,636
-181,045
-180,333
-179,502
-178,557
-177,51
-176,369
-175,143
-173,839
-172,461
-171,013
-169,499
-167,922
-166,29
-164,603
-162,854
-161,034
-159,131
-157,133
-155,025
-152,789
-150,4
-147,838
-145,095
-142,166
-139,061
-135,792
-132,377
-128,842
-125,215
-121,539
-117,864
-114,249
-110,761
-107,466
-104,427
-101,714
-99,399
-97,547
-96,206
-95,416
-95,2
-95,575
-96,544
-98,098
-100,219
-102,873
-106,021
-109,613
-113,586
-117,88
-122,435
-127,184
-132,059
-136,998
-141,937
-146,818
-151,589
-156,196
-160,593
-164,747
-168,633
-172,247
-175,578
-178,61
-181,327
-183,7
-185,718
-187,395
-188,765
-189,845
-190,628
-191,158
-191,568
-192,088
-192,965
-194,331
-196,143
-198,347
-201,064
-204,338
-208,037
-211,748
-214,801
-216,758
-217,645
-217,615
-216,588
-214,532
-211,568
-208,312
-206,059
-205,83
-208,049
-212,801
-220,034
-229,619
-241,253
-253,821
-265,12
-272,839
-274,739
-268,919
-254,119
-228,838
-191,655
-142,457
-82,125
-13,294
59,386
133,034
205,762
276,113
344,552
406,647
454,419
480,74
477,787
445,517
391,135
321,879
246,502
169,154
89,072
7,34
-74,705
-153,846
-224,724
-284,332
-331,222
-364,579
-385,003
-393,077
-389,368
-375,773
-354,765
-328,655
-299,922
-270,892
-243,398
-219,434
-200,797
-188,102
-181,219
-179,668
-182,44
-188,359
-196,311
-204,716
-211,907
-216,996
-219,621
-219,771
-217,859
-214,378
-209,808
-204,967
-200,776
-197,715
-195,952
-195,405
-195,744
-196,648
-197,821
-198,834
-199,223
-198,688
-197,065
-194,303
-190,454
-185,547
-179,596
-172,647
-164,768
-156,022
-146,459
-136,12
-125,044
-113,294
-100,957
-88,122
-74,86
-61,226
-47,26
-32,994
-18,466
-3,709
11,251
26,386
41,66
57,034
72,458
87,893
103,317
118,721
134,107
149,477
164,824
180,132
195,383
210,573
225,7
240,771
255,795
270,796
285,813
300,907
316,143
331,572
347,226
363,121
379,263
395,663
412,33
429,274
446,505
464,019
481,809
499,86
518,136
536,584
555,128
573,662
592,086
610,303
628,221
645,757
662,828
679,35
695,242
710,421
724,786
738,233
750,651
761,928
771,974
780,707
788,062
793,986
798,423
801,33
802,683
802,462
800,65
797,231
792,178
785,486
777,183
767,319
755,973
743,233
729,19
713,962
697,682
680,502
662,588
644,091
625,145
605,887
586,465
567,044
547,813
528,94
510,572
492,843
475,871
459,77
444,632
430,503
417,392
405,281
394,134
383,923
374,626
366,204
358,601
351,743
345,534
339,885
334,71
329,909
325,378
321,007
316,706
312,427
308,151
303,873
299,595
295,32
291,047
286,795
282,59
278,448
274,39
270,433
266,597
262,921
259,454
256,241
253,319
250,692
248,351
246,284
244,478
242,905
241,538
240,334
239,249
238,267
237,378
236,565
235,816
235,101
234,386
233,646
232,86
232,014
231,101
230,11
229,033
227,877
226,651
225,37
224,054
222,694
221,282
219,816
218,294
216,718
215,096
213,427
211,71
209,954
208,162
206,344
204,507
202,65
200,774
198,876
196,956
195,021
193,081
191,14
189,205
187,279
185,366
183,473
181,606
179,763
177,945
176,152
174,38
172,632
170,908
169,208
167,53
165,874
164,236
162,615
161,01
159,418
157,835
156,26
154,687
153,116
151,544
149,967
148,383
146,788
145,181
143,557
141,916
140,254
138,568
136,858
135,121
133,357
131,567
129,75
127,907
126,04
124,149
122,238
120,307
118,358
116,393
114,414
112,425
110,428
108,427
106,426
104,427
102,435
100,455
98,491
96,546
94,624
92,728
90,864
89,037
87,257
85,53
83,857
82,24
80,679
79,169
77,703
76,269
74,85
73,428
71,988
70,514
68,996
67,421
65,774
64,038
62,191
60,216
58,102
55,843
53,439
50,902
48,246
45,502
42,711
39,913
37,141
34,425
31,777
29,206
26,719
24,325
22,033
19,854
17,781
15,796
13,865
11,936
9,942
7,798
5,39
2,605
-0,669
-4,528
-9,043
-14,272
-20,269
-27,088
-34,785
-43,416
-53,018
-63,606
-75,177
-87,699
-101,117
-115,339
-130,236
-145,657
-161,44
-177,434
-193,504
-209,531
-225,383
-240,924
-256,007
-270,477
-284,187
-297,006
-308,808
-319,485
-328,962
-337,199
-344,2
-350,004
-354,665
-358,241
-360,787
-362,352
-363
-362,809
-361,863
-360,262
-358,111
-355,51
-352,573
-349,407
-346,095
-342,689
-339,214
-335,658
-332,005
-328,234
-324,315
-320,23
-315,96
-311,485
-306,792
-301,865
-296,688
-291,251
-285,534
-279,521
-273,224
-266,678
-259,935
-253,083
-246,209
-239,397
-232,752
-226,36
-220,295
-214,625
-209,397
-204,647
-200,415
-196,731
-193,621
-191,112
-189,2
-187,865
-187,076
-186,775
-186,904
-187,408
-188,21
-189,246
-190,467
-191,83
-193,311
-194,891
-196,537
-198,211
-199,871
-201,477
-203
-204,421
-205,715
-206,864
-207,855
-208,678
-209,339
-209,839
-210,167
-210,303
-210,232
-209,946
-209,465
-208,837
-208,108
-207,33
-206,575
-205,918
-205,459
-205,313
-205,56
-206,284
-207,603
-209,588
-212,276
-215,63
-219,434
-223,413
-227,319
-230,811
-233,487
-235,057
-235,286
-234,189
-232,29
-230,211
-228,532
-227,895
-228,788
-231,475
-236,072
-242,083
-248,014
-251,94
-251,768
-245,407
-230,929
-206,388
-170,24
-121,677
-62,057
5,045
77,095
152,124
229,088
308,85
386,622
453,114
499,866
517,248
503,825
466,92
413,051
350,387
283,339
210,454
132,715
51,934
-29,09
-104,811
-171,261
-226,344
-268,433
-297,353
-313,583
-317,34
-309,515
-292,043
-267,201
-237,548
-205,914
-174,54
-145,336
-120,542
-101,896
-90,059
-84,989
-85,886
-91,346
-100,134
-110,929
-121,827
-131,047
-137,514
-140,734
-140,868
-138,527
-134,253
-128,654
-122,685
-117,313
-113,129
-110,383
-108,962
-108,509
-108,712
-109,284
-109,856
-110,054
-109,638
-108,488
-106,584
-104,001
-100,802
-97,028
-92,734
-87,979
-82,808
-77,265
-71,401
-65,264
-58,901
-52,36
-45,67
-38,858
-31,949
-24,958
-17,895
-10,758
-3,535
3,777
11,169
18,625
26,132
33,682
41,27
48,887
56,511
64,121
71,705
79,258
86,774
94,243
101,638
108,923
116,069
123,065
129,915
136,632
143,23
149,738
156,197
162,667
169,222
175,919
182,798
189,883
197,199
204,778
212,67
220,937
229,626
238,766
248,371
258,442
268,963
279,898
291,181
302,704
314,35
326,005
337,57
348,959
360,083
370,829
381,065
390,63
399,369
407,137
413,793
419,204
423,256
425,845
426,91
426,437
424,429
420,898
415,853
409,292
401,216
391,659
380,689
368,404
354,922
340,364
324,863
308,569
291,639
274,24
256,518
238,585
220,539
202,479
184,51
166,763
149,383
132,49
116,184
100,553
85,668
71,599
58,41
46,128
34,751
24,257
14,622
5,842
-2,084
-9,164
-15,428
-20,932
-25,758
-29,978
-33,662
-36,891
-39,753
-42,351
-44,789
-47,142
-49,447
-51,724
-53,987
-56,258
-58,562
-60,916
-63,315
-65,734
-68,143
-70,523
-72,852
-75,098
-77,209
-79,112
-80,738
-82,045
-83,024
-83,689
-84,06
-84,156
-84,007
-83,654
-83,164
-82,618
-82,082
-81,609
-81,248
-81,054
-81,1
-81,478
-82,268
-83,524
-85,28
-87,546
-90,327
-93,626
-97,424
-101,68
-106,333
-111,307
-116,539
-121,988
-127,609
-133,356
-139,172
-144,983
-150,731
-156,373
-161,872
-167,202
-172,336
-177,246
-181,924
-186,378
-190,625
-194,697
-198,61
-202,365
-205,966
-209,415
-212,715
-215,881
-218,914
-221,805
-224,552
-227,148
-229,591
-231,882
-234,013
-235,967
-237,729
-239,277
-240,599
-241,69
-242,545
-243,163
-243,543
-243,686
-243,598
-243,291
-242,773
-242,053
-241,139
-240,041
-238,768
-237,335
-235,754
-234,042
-232,21
-230,273
-228,242
-226,132
-223,956
-221,724
-219,449
-217,14
-214,809
-212,466
-210,125
-207,795
-205,487
-203,213
-200,981
-198,803
-196,687
-194,641
-192,673
-190,79
-188,999
-187,305
-185,712
-184,226
-182,85
-181,587
-180,439
-179,408
-178,495
-177,702
-177,027
-176,472
-176,034
-175,714
-175,508
-175,416
-175,434
-175,558
-175,787
-176,115
-176,539
-177,053
-177,653
-178,335
-179,092
-179,919
-180,812
-181,764
-182,771
-183,828
-184,928
-186,067
-187,24
-188,442
-189,667
-190,913
-192,173
-193,443
-194,719
-195,997
-197,272
-198,54
-199,797
-201,038
-202,259
-203,457
-204,626
-205,764
-206,865
-207,928
-208,947
-209,919
-210,842
-211,711
-212,522
-213,272
-213,955
-214,569
-215,108
-215,565
-215,937
-216,216
-216,397
-216,475
-216,443
-216,295
-216,027
-215,632
-215,107
-214,446
-213,643
-212,693
-211,59
-210,328
-208,901
-207,305
-205,532
-203,576
-201,432
-199,097
-196,565
-193,83
-190,887
-187,726
-184,341
-180,731
-176,897
-172,84
-168,567
-164,085
-159,408
-154,557
-149,551
-144,409
-139,143
-133,765
-128,287
-122,725
-117,097
-111,421
-105,705
-99,949
-94,153
-88,312
-82,415
-76,443
-70,365
-64,138
-57,731
-51,125
-44,312
-37,296
-30,079
-22,661
-15,05
-7,265
0,658
8,67
16,719
24,748
32,681
40,429
47,877
54,905
61,417
67,34
72,619
77,211
81,072
84,16
86,454
87,954
88,683
88,675
87,973
86,633
84,741
82,418
79,812
77,073
74,325
71,669
69,196
66,992
65,152
63,77
62,91
62,615
62,908
63,794
65,272
67,318
69,867
72,818
76,034
79,363
82,679
85,854
88,757
91,28
93,263
94,509
94,916
94,456
93,223
91,474
89,435
87,295
85,366
84,036
83,617
84,306
85,86
87,628
89,076
89,763
89,367
87,696
84,556
80,036
75,136
71,581
71,218
76,01
87,48
106,856
135,645
174,796
224,009
281,943
346,299
414,016
482,246
547,914
606,999
655,761
691,174
710,946
714,248
701,264
672,295
628,491
572,348
506,793
435,256
361,371
287,844
217,033
151,569
93,628
44,725
5,871
-22,927
-42,321
-52,627
-54,286
-48,5
-36,878
-21,331
-3,83
14,243
31,915
47,872
60,631
69,388
74,037
75,036
73,264
69,457
64,149
58,27
53,171
49,768
48,462
49,278
51,79
55,575
60,369
65,65
70,641
74,849
78,033
80,135
81,393
82,021
82,143
82,002
81,878
81,921
82,211
82,761
83,492
84,373
85,393
86,504
87,667
88,852
90,038
91,227
92,426
93,62
94,8
95,959
97,1
98,245
99,411
100,608
101,843
103,115
104,426
105,788
107,205
108,68
110,229
111,87
113,628
115,533
117,604
119,867
122,354
125,098
128,129
131,478
135,167
139,224
143,686
148,582
153,933
159,753
166,03
172,749
179,887
187,424
195,335
203,587
212,127
220,901
229,866
238,99
248,255
257,631
267,067
276,521
285,956
295,347
304,678
313,929
323,069
332,057
340,855
349,431
357,761
365,814
373,528
380,818
387,576
393,702
399,11
403,708
407,397
410,073
411,638
412,018
411,165
409,046
405,629
400,885
394,786
387,32
378,517
368,437
357,169
344,809
331,463
317,246
302,295
286,758
270,766
254,439
237,879
221,179
204,45
187,803
171,351
155,204
139,449
124,155
109,382
95,18
81,581
68,608
56,264
44,543
33,457
23,016
13,225
4,087
-4,42
-12,32
-19,643
-26,419
-32,679
-38,452
-43,777
-48,688
-53,202
-57,333
-61,088
-64,476
-67,528
-70,265
-72,696
-74,814
-76,605
-78,062
-79,183
-79,975
-80,445
-80,599
-80,439
-79,982
-79,261
-78,317
-77,202
-75,949
-74,581
-73,128
-71,636
-70,171
-68,798
-67,564
-66,506
-65,646
-65,006
-64,605
-64,456
-64,548
-64,858
-65,348
-65,969
-66,69
-67,49
-68,339
-69,203
-70,029
-70,772
-71,4
-71,893
-72,233
-72,41
-72,407
-72,218
-71,855
-71,336
-70,691
-69,956
-69,153
-68,299
-67,409
-66,501
-65,594
-64,707
-63,846
-63,012
-62,206
-61,429
-60,685
-59,976
-59,295
-58,63
-57,97
-57,298
-56,607
-55,892
-55,147
-54,371
-53,564
-52,726
-51,862
-50,981
-50,09
-49,195
-48,3
-47,408
-46,528
-45,664
-44,825
-44,015
-43,242
-42,508
-41,82
-41,18
-40,592
-40,058
-39,58
-39,158
-38,792
-38,485
-38,237
-38,05
-37,924
-37,861
-37,861
-37,924
-38,051
-38,241
-38,492
-38,805
-39,177
-39,606
-40,091
-40,629
-41,218
-41,855
-42,539
-43,268
-44,039
-44,85
-45,7
-46,587
-47,508
-48,461
-49,446
-50,46
-51,502
-52,569
-53,661
-54,774
-55,908
-57,06
-58,228
-59,411
-60,606
-61,812
-63,026
-64,246
-65,47
-66,696
-67,923
-69,147
-70,368
-71,582
-72,787
-73,983
-75,165
-76,331
-77,48
-78,607
-79,71
-80,786
-81,831
-82,842
-83,816
-84,748
-85,637
-86,479
-87,27
-88,009
-88,692
-89,316
-89,881
-90,382
-90,819
-91,19
-91,492
-91,725
-91,887
-91,978
-91,998
-91,945
-91,819
-91,623
-91,355
-91,017
-90,611
